1092
1178
689
726
98
321
36
20
1334
16
1181
578
1128
724
394
1124
1187
716
722
718
389
974
327
1360
330
688
393
325
1083
1100
1164
1132
1345
1361
1085
13
1346
1095
1184
1091
1175
388
720
306
1179
1359
1084
1088
1180
324
1365
686
323
10
329
383
1349
390
717
692
391
1067
1102
1101
1099
1086
1090
1089
1093
1177
1174
1165
1363
326
39
14
1087
1082
1352
1354
11
315
314
739
312
35
19
38
26
12
21
23
37
24
22
25
32
33
1357
1355
1333
27
1356
1335
1348
1347
1364
719
721
690
322
309
310
311
18
1129
1130
1126
17
1080
395
1125
1077
1166
1351
687
1123
1064
1127
1358
1103
1094
1081
740
313
34
28
1182
1353
1189
1131
328
387
1190
1350
392
1
41
1183
1188
